transaction_id,date,product_id,units_sold,unit_price,revenue,warehouse,channel
T506932,2025-12-11,P1020,9,18.18,163.62,WH-EAST,Online
T506933,2025-12-12,P1020,8,18.18,145.44,WH-EAST,Online
T506934,2025-12-13,P1020,9,18.18,163.62,WH-EAST,Online
T506935,2025-12-14,P1020,21,18.18,381.78,WH-EAST,In-Store
T506936,2025-12-15,P1020,9,18.18,163.62,WH-EAST,Online
T506937,2025-12-16,P1020,11,18.18,199.98,WH-EAST,Online
T506938,2025-12-17,P1020,9,18.18,163.62,WH-EAST,In-Store
T506939,2025-12-18,P1020,16,18.18,290.88,WH-EAST,In-Store
T506940,2025-12-19,P1020,7,18.18,127.26,WH-EAST,Online
T506941,2025-12-20,P1020,14,18.18,254.52,WH-EAST,In-Store
T506942,2025-12-21,P1020,17,18.18,309.06,WH-EAST,Online
T506943,2025-12-22,P1020,7,18.18,127.26,WH-EAST,In-Store
T506944,2025-12-23,P1020,5,18.18,90.9,WH-EAST,Online
T506945,2025-12-24,P1020,14,18.18,254.52,WH-EAST,Online
T506946,2025-12-25,P1020,12,18.18,218.16,WH-EAST,Online
T506947,2025-12-26,P1020,7,18.18,127.26,WH-EAST,Online
T506948,2025-12-27,P1020,16,18.18,290.88,WH-EAST,Online
T506949,2025-12-28,P1020,11,18.18,199.98,WH-EAST,In-Store
T506950,2025-12-29,P1020,10,18.18,181.8,WH-EAST,In-Store
T506951,2025-12-30,P1020,7,18.18,127.26,WH-EAST,Online
T506952,2025-12-31,P1020,10,18.18,181.8,WH-EAST,In-Store
T506953,2026-01-01,P1020,7,18.18,127.26,WH-EAST,Online
T506954,2026-01-02,P1020,5,18.18,90.9,WH-EAST,Online
T506955,2026-01-03,P1020,9,18.18,163.62,WH-EAST,Online
T506956,2026-01-04,P1020,18,18.18,327.24,WH-EAST,Online
T506957,2026-01-05,P1020,9,18.18,163.62,WH-EAST,In-Store
T506958,2026-01-06,P1020,9,18.18,163.62,WH-EAST,In-Store
T506959,2026-01-07,P1020,13,18.18,236.34,WH-EAST,Online
T506960,2026-01-08,P1020,14,18.18,254.52,WH-EAST,In-Store
T506961,2026-01-09,P1020,10,18.18,181.8,WH-EAST,Online
T506962,2026-01-10,P1020,16,18.18,290.88,WH-EAST,In-Store
T506963,2026-01-11,P1020,17,18.18,309.06,WH-EAST,Online
T506964,2026-01-12,P1020,7,18.18,127.26,WH-EAST,Online
T506965,2026-01-13,P1020,10,18.18,181.8,WH-EAST,In-Store
T506966,2026-01-14,P1020,7,18.18,127.26,WH-EAST,Online
T506967,2026-01-15,P1020,9,18.18,163.62,WH-EAST,In-Store
T506968,2026-01-16,P1020,8,18.18,145.44,WH-EAST,Online
T506969,2026-01-17,P1020,14,18.18,254.52,WH-EAST,Online
T506970,2026-01-18,P1020,13,18.18,236.34,WH-EAST,Online
T506971,2026-01-19,P1020,11,18.18,199.98,WH-EAST,In-Store
T506972,2026-01-20,P1020,10,18.18,181.8,WH-EAST,Online
T506973,2026-01-21,P1020,10,18.18,181.8,WH-EAST,Online
T506974,2026-01-22,P1020,10,18.18,181.8,WH-EAST,Online
T506975,2026-01-23,P1020,6,18.18,109.08,WH-EAST,Online
T506976,2026-01-24,P1020,14,18.18,254.52,WH-EAST,In-Store
T506977,2026-01-25,P1020,16,18.18,290.88,WH-EAST,In-Store
T506978,2026-01-26,P1020,9,18.18,163.62,WH-EAST,Online
T506979,2026-01-27,P1020,7,18.18,127.26,WH-EAST,Online
T506980,2026-01-28,P1020,11,18.18,199.98,WH-EAST,Online
T506981,2026-01-29,P1020,7,18.18,127.26,WH-EAST,Online
T506982,2026-01-30,P1020,5,18.18,90.9,WH-EAST,Online
T506983,2026-01-31,P1020,15,18.18,272.7,WH-EAST,Online
T506984,2026-02-01,P1020,11,18.18,199.98,WH-EAST,Online
T506985,2026-02-02,P1020,12,18.18,218.16,WH-EAST,In-Store
T506986,2026-02-03,P1020,9,18.18,163.62,WH-EAST,In-Store
T506987,2026-02-04,P1020,11,18.18,199.98,WH-EAST,In-Store
T506988,2026-02-05,P1020,5,18.18,90.9,WH-EAST,Online
T506989,2026-02-06,P1020,8,18.18,145.44,WH-EAST,Online
T506990,2026-02-07,P1020,12,18.18,218.16,WH-EAST,In-Store
T506991,2026-02-08,P1020,11,18.18,199.98,WH-EAST,In-Store
T506992,2026-02-09,P1020,6,18.18,109.08,WH-EAST,Online
T506993,2026-02-10,P1020,6,18.18,109.08,WH-EAST,In-Store
T506994,2026-02-11,P1020,11,18.18,199.98,WH-EAST,Online
T506995,2026-02-12,P1020,5,18.18,90.9,WH-EAST,Online
T506996,2026-02-13,P1020,7,18.18,127.26,WH-EAST,Online
T506997,2026-02-14,P1020,8,18.18,145.44,WH-EAST,In-Store
T506998,2026-02-15,P1020,14,18.18,254.52,WH-EAST,In-Store
T506999,2026-02-16,P1020,10,18.18,181.8,WH-EAST,Online
T507000,2026-02-17,P1020,5,18.18,90.9,WH-EAST,Online
T507001,2026-02-18,P1020,9,18.18,163.62,WH-EAST,Online
T507002,2026-02-19,P1020,13,18.18,236.34,WH-EAST,Online
T507003,2026-02-20,P1020,4,18.18,72.72,WH-EAST,Online
T507004,2026-02-21,P1020,14,18.18,254.52,WH-EAST,In-Store
T507005,2026-02-22,P1020,16,18.18,290.88,WH-EAST,In-Store
T507006,2026-02-23,P1020,10,18.18,181.8,WH-EAST,Online
T507007,2026-02-24,P1020,5,18.18,90.9,WH-EAST,Online
T507008,2026-02-25,P1020,7,18.18,127.26,WH-EAST,In-Store
T507009,2026-02-26,P1020,5,18.18,90.9,WH-EAST,In-Store
T507010,2026-02-27,P1020,7,18.18,127.26,WH-EAST,Online
T507011,2026-02-28,P1020,14,18.18,254.52,WH-EAST,In-Store
T507012,2026-03-01,P1020,16,18.18,290.88,WH-EAST,In-Store
T507013,2026-03-02,P1020,6,18.18,109.08,WH-EAST,Online
T507014,2026-03-03,P1020,6,18.18,109.08,WH-EAST,Online
T507015,2026-03-04,P1020,10,18.18,181.8,WH-EAST,In-Store
T507016,2026-03-05,P1020,8,18.18,145.44,WH-EAST,Online
T507017,2026-03-06,P1020,6,18.18,109.08,WH-EAST,Online
T507018,2026-03-07,P1020,16,18.18,290.88,WH-EAST,In-Store
T507019,2026-03-08,P1020,12,18.18,218.16,WH-EAST,In-Store
T507020,2026-03-09,P1020,5,18.18,90.9,WH-EAST,Online
T507021,2026-03-10,P1020,7,18.18,127.26,WH-EAST,In-Store
T507022,2026-03-11,P1020,6,18.18,109.08,WH-EAST,In-Store
T507023,2026-03-12,P1020,7,18.18,127.26,WH-EAST,In-Store
T507024,2026-03-13,P1020,6,18.18,109.08,WH-EAST,Online
T507025,2026-03-14,P1020,9,18.18,163.62,WH-EAST,Online
T507026,2026-03-15,P1020,11,18.18,199.98,WH-EAST,Online
T507027,2026-03-16,P1020,9,18.18,163.62,WH-EAST,Online
T507028,2026-03-17,P1020,9,18.18,163.62,WH-EAST,In-Store
T507029,2026-03-18,P1020,7,18.18,127.26,WH-EAST,Online
T507030,2026-03-19,P1020,6,18.18,109.08,WH-EAST,Online
T507031,2026-03-20,P1020,7,18.18,127.26,WH-EAST,Online
T507032,2026-03-21,P1020,8,18.18,145.44,WH-EAST,Online
T507033,2026-03-22,P1020,11,18.18,199.98,WH-EAST,In-Store
T507034,2026-03-23,P1020,3,18.18,54.54,WH-EAST,Online
T507035,2026-03-24,P1020,9,18.18,163.62,WH-EAST,In-Store
T507036,2026-03-25,P1020,6,18.18,109.08,WH-EAST,In-Store
T507037,2026-03-26,P1020,8,18.18,145.44,WH-EAST,In-Store
T507038,2026-03-27,P1020,6,18.18,109.08,WH-EAST,Online
T507039,2026-03-28,P1020,8,18.18,145.44,WH-EAST,Online
T507040,2026-03-29,P1020,9,18.18,163.62,WH-EAST,Online
T507041,2026-03-30,P1020,6,18.18,109.08,WH-EAST,Online
T507042,2026-03-31,P1020,10,18.18,181.8,WH-EAST,In-Store
T507043,2026-04-01,P1020,5,18.18,90.9,WH-EAST,Online
T507044,2026-04-02,P1020,7,18.18,127.26,WH-EAST,Online
T507045,2026-04-03,P1020,3,18.18,54.54,WH-EAST,Online
T507046,2026-04-04,P1020,13,18.18,236.34,WH-EAST,Online
T507047,2026-04-05,P1020,9,18.18,163.62,WH-EAST,In-Store
T507048,2026-04-06,P1020,3,18.18,54.54,WH-EAST,In-Store
T507049,2026-04-07,P1020,1,18.18,18.18,WH-EAST,Online
T507050,2026-04-08,P1020,2,18.18,36.36,WH-EAST,Online
T507051,2026-04-09,P1020,6,18.18,109.08,WH-EAST,Online
T507052,2026-04-10,P1020,5,18.18,90.9,WH-EAST,In-Store
T507053,2026-04-11,P1020,6,18.18,109.08,WH-EAST,In-Store
T507054,2026-04-12,P1020,8,18.18,145.44,WH-EAST,Online
T507055,2026-04-13,P1020,7,18.18,127.26,WH-EAST,In-Store
T507056,2026-04-14,P1020,3,18.18,54.54,WH-EAST,Online
T507057,2026-04-15,P1020,9,18.18,163.62,WH-EAST,Online
T507058,2026-04-16,P1020,4,18.18,72.72,WH-EAST,Online
T507059,2026-04-17,P1020,7,18.18,127.26,WH-EAST,In-Store
T507060,2026-04-18,P1020,11,18.18,199.98,WH-EAST,Online
T507061,2026-04-19,P1020,5,18.18,90.9,WH-EAST,Online
T507062,2026-04-20,P1020,8,18.18,145.44,WH-EAST,In-Store
T507063,2026-04-21,P1020,7,18.18,127.26,WH-EAST,Online
T507064,2026-04-22,P1020,2,18.18,36.36,WH-EAST,In-Store
T507065,2026-04-23,P1020,2,18.18,36.36,WH-EAST,Online
T507066,2026-04-24,P1020,5,18.18,90.9,WH-EAST,In-Store
T507067,2026-04-25,P1020,4,18.18,72.72,WH-EAST,In-Store
T507068,2026-04-26,P1020,12,18.18,218.16,WH-EAST,Online
T507069,2026-04-27,P1020,5,18.18,90.9,WH-EAST,Online
T507070,2026-04-28,P1020,10,18.18,181.8,WH-EAST,Online
T507071,2026-04-29,P1020,5,18.18,90.9,WH-EAST,Online
T507072,2026-04-30,P1020,6,18.18,109.08,WH-EAST,Online
T507073,2026-05-01,P1020,7,18.18,127.26,WH-EAST,In-Store
T507074,2026-05-02,P1020,8,18.18,145.44,WH-EAST,In-Store
T507075,2026-05-03,P1020,7,18.18,127.26,WH-EAST,Online
T507076,2026-05-04,P1020,10,18.18,181.8,WH-EAST,In-Store
T507077,2026-05-05,P1020,5,18.18,90.9,WH-EAST,In-Store
T507078,2026-05-06,P1020,3,18.18,54.54,WH-EAST,In-Store
T507079,2026-05-07,P1020,5,18.18,90.9,WH-EAST,Online
T507080,2026-05-08,P1020,6,18.18,109.08,WH-EAST,In-Store
T507081,2026-05-09,P1020,8,18.18,145.44,WH-EAST,Online
T507082,2026-05-10,P1020,6,18.18,109.08,WH-EAST,Online
T507083,2026-05-11,P1020,4,18.18,72.72,WH-EAST,In-Store
T507084,2026-05-12,P1020,6,18.18,109.08,WH-EAST,In-Store
T507085,2026-05-13,P1020,4,18.18,72.72,WH-EAST,Online
T507086,2026-05-14,P1020,7,18.18,127.26,WH-EAST,Online
T507087,2026-05-15,P1020,6,18.18,109.08,WH-EAST,Online
T507088,2026-05-16,P1020,13,18.18,236.34,WH-EAST,Online
T507089,2026-05-17,P1020,9,18.18,163.62,WH-EAST,Online
T507090,2026-05-18,P1020,3,18.18,54.54,WH-EAST,Online
T507091,2026-05-19,P1020,6,18.18,109.08,WH-EAST,Online
T507092,2026-05-20,P1020,3,18.18,54.54,WH-EAST,In-Store
T507093,2026-05-21,P1020,4,18.18,72.72,WH-EAST,Online
T507094,2026-05-22,P1020,5,18.18,90.9,WH-EAST,Online
T507095,2026-05-23,P1020,6,18.18,109.08,WH-EAST,Online
T507096,2026-05-24,P1020,6,18.18,109.08,WH-EAST,Online
T507097,2026-05-25,P1020,1,18.18,18.18,WH-EAST,Online
T507098,2026-05-26,P1020,3,18.18,54.54,WH-EAST,In-Store
T507099,2026-05-27,P1020,2,18.18,36.36,WH-EAST,Online
T507100,2026-05-28,P1020,8,18.18,145.44,WH-EAST,Online
T507101,2026-05-29,P1020,12,18.18,218.16,WH-EAST,In-Store
T507102,2026-05-30,P1020,9,18.18,163.62,WH-EAST,Online
T507103,2026-05-31,P1020,10,18.18,181.8,WH-EAST,In-Store
T507104,2026-06-01,P1020,5,18.18,90.9,WH-EAST,Online
T507105,2026-06-02,P1020,7,18.18,127.26,WH-EAST,In-Store
T507106,2026-06-03,P1020,7,18.18,127.26,WH-EAST,In-Store
T507107,2026-06-04,P1020,3,18.18,54.54,WH-EAST,Online
T507108,2026-06-05,P1020,3,18.18,54.54,WH-EAST,In-Store
T507109,2026-06-06,P1020,5,18.18,90.9,WH-EAST,Online
T507110,2026-06-07,P1020,13,18.18,236.34,WH-EAST,In-Store
T507111,2026-06-08,P1020,8,18.18,145.44,WH-EAST,Online
T507112,2026-06-09,P1020,7,18.18,127.26,WH-EAST,Online
T507113,2026-06-10,P1020,4,18.18,72.72,WH-EAST,Online
T507114,2026-06-11,P1020,7,18.18,127.26,WH-EAST,Online
T507115,2026-06-12,P1020,5,18.18,90.9,WH-EAST,Online
T507116,2026-06-13,P1020,7,18.18,127.26,WH-EAST,Online
T507117,2026-06-14,P1020,10,18.18,181.8,WH-EAST,Online
T507118,2026-06-15,P1020,3,18.18,54.54,WH-EAST,Online
T507119,2026-06-16,P1020,6,18.18,109.08,WH-EAST,In-Store
T507120,2026-06-17,P1020,4,18.18,72.72,WH-EAST,In-Store
T507121,2026-06-18,P1020,6,18.18,109.08,WH-EAST,In-Store
T507122,2026-06-19,P1020,9,18.18,163.62,WH-EAST,In-Store
T507123,2026-06-20,P1020,9,18.18,163.62,WH-EAST,Online
T507124,2026-06-21,P1020,16,18.18,290.88,WH-EAST,Online
T507125,2026-06-22,P1020,8,18.18,145.44,WH-EAST,Online
T507126,2026-06-23,P1020,10,18.18,181.8,WH-EAST,Online
T507127,2026-06-24,P1020,6,18.18,109.08,WH-EAST,Online
T507128,2026-06-25,P1020,9,18.18,163.62,WH-EAST,In-Store
T507129,2026-06-26,P1020,13,18.18,236.34,WH-EAST,Online
T507130,2026-06-27,P1020,9,18.18,163.62,WH-EAST,Online
T507131,2026-06-28,P1020,7,18.18,127.26,WH-EAST,In-Store
T507132,2026-06-29,P1020,5,18.18,90.9,WH-EAST,Online
T507133,2026-06-30,P1020,12,18.18,218.16,WH-EAST,In-Store
T507134,2026-07-01,P1020,6,18.18,109.08,WH-EAST,Online
T507135,2026-07-02,P1020,7,18.18,127.26,WH-EAST,In-Store
T507136,2026-07-03,P1020,5,18.18,90.9,WH-EAST,In-Store
T507137,2026-07-04,P1020,6,18.18,109.08,WH-EAST,Online
T507138,2026-07-05,P1020,7,18.18,127.26,WH-EAST,Online
T507139,2026-07-06,P1020,8,18.18,145.44,WH-EAST,Online
T507140,2026-07-07,P1020,8,18.18,145.44,WH-EAST,Online
T507141,2026-07-08,P1020,10,18.18,181.8,WH-EAST,Online
T507142,2026-07-09,P1020,5,18.18,90.9,WH-EAST,Online
T507143,2026-07-10,P1020,4,18.18,72.72,WH-EAST,In-Store
T507144,2026-07-11,P1020,8,18.18,145.44,WH-EAST,In-Store
T507145,2026-07-12,P1020,6,18.18,109.08,WH-EAST,Online
T507146,2026-07-13,P1020,4,18.18,72.72,WH-EAST,Online
T507147,2026-07-14,P1020,6,18.18,109.08,WH-EAST,Online
T507148,2026-07-15,P1020,13,18.18,236.34,WH-EAST,In-Store
T507149,2026-07-16,P1020,4,18.18,72.72,WH-EAST,Online
T507150,2026-07-17,P1020,6,18.18,109.08,WH-EAST,In-Store
T507151,2026-07-18,P1020,16,18.18,290.88,WH-EAST,Online
T507152,2026-07-19,P1020,8,18.18,145.44,WH-EAST,Online
T507153,2026-07-20,P1020,8,18.18,145.44,WH-EAST,Online
T507154,2026-07-21,P1020,4,18.18,72.72,WH-EAST,Online
T507155,2026-07-22,P1020,9,18.18,163.62,WH-EAST,In-Store
T507156,2026-07-23,P1020,5,18.18,90.9,WH-EAST,Online
T507157,2026-07-24,P1020,5,18.18,90.9,WH-EAST,In-Store
T507158,2026-07-25,P1020,11,18.18,199.98,WH-EAST,Online
T507159,2026-07-26,P1020,16,18.18,290.88,WH-EAST,Online
T507160,2026-07-27,P1020,10,18.18,181.8,WH-EAST,In-Store
T507161,2026-07-28,P1020,9,18.18,163.62,WH-EAST,Online
T507162,2026-07-29,P1020,5,18.18,90.9,WH-EAST,In-Store
T507163,2026-07-30,P1020,8,18.18,145.44,WH-EAST,Online
T507164,2026-07-31,P1020,6,18.18,109.08,WH-EAST,Online
T507165,2026-08-01,P1020,11,18.18,199.98,WH-EAST,In-Store
T507166,2026-08-02,P1020,9,18.18,163.62,WH-EAST,Online
T507167,2026-08-03,P1020,10,18.18,181.8,WH-EAST,Online
T507168,2026-08-04,P1020,10,18.18,181.8,WH-EAST,In-Store
T507169,2026-08-05,P1020,5,18.18,90.9,WH-EAST,Online
T507170,2026-08-06,P1020,6,18.18,109.08,WH-EAST,Online
T507171,2026-08-07,P1020,3,18.18,54.54,WH-EAST,Online
T507172,2026-08-08,P1020,8,18.18,145.44,WH-EAST,Online
T507173,2026-08-09,P1020,8,18.18,145.44,WH-EAST,Online
T507174,2026-08-10,P1020,4,18.18,72.72,WH-EAST,Online
T507175,2026-08-11,P1020,8,18.18,145.44,WH-EAST,Online
T507176,2026-08-12,P1020,4,18.18,72.72,WH-EAST,In-Store
T507177,2026-08-13,P1020,3,18.18,54.54,WH-EAST,In-Store
T507178,2025-08-15,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507179,2025-08-18,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507180,2025-08-21,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507181,2025-08-24,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507182,2025-08-25,P1021,2,78.12,156.24,WH-CENTRAL,In-Store
T507183,2025-08-27,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507184,2025-08-28,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507185,2025-08-29,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507186,2025-08-31,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507187,2025-09-01,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507188,2025-09-03,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507189,2025-09-06,P1021,4,78.12,312.48,WH-CENTRAL,Online
T507190,2025-09-10,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507191,2025-09-11,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507192,2025-09-13,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507193,2025-09-14,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507194,2025-09-15,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507195,2025-09-18,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507196,2025-09-19,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507197,2025-09-20,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507198,2025-09-22,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507199,2025-09-23,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507200,2025-09-24,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507201,2025-09-25,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507202,2025-09-27,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507203,2025-09-28,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507204,2025-09-29,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507205,2025-09-30,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507206,2025-10-01,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507207,2025-10-04,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507208,2025-10-07,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507209,2025-10-09,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507210,2025-10-11,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507211,2025-10-12,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507212,2025-10-13,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507213,2025-10-14,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507214,2025-10-16,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507215,2025-10-17,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507216,2025-10-22,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507217,2025-10-23,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507218,2025-10-24,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507219,2025-10-25,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507220,2025-10-26,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507221,2025-10-27,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507222,2025-10-28,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507223,2025-10-29,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507224,2025-11-01,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507225,2025-11-02,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507226,2025-11-05,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507227,2025-11-06,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507228,2025-11-09,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507229,2025-11-12,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507230,2025-11-14,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507231,2025-11-15,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507232,2025-11-16,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507233,2025-11-17,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507234,2025-11-19,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507235,2025-11-20,P1021,3,78.12,234.36,WH-CENTRAL,Online
T507236,2025-11-22,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507237,2025-11-24,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507238,2025-11-25,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507239,2025-11-26,P1021,3,78.12,234.36,WH-CENTRAL,Online
T507240,2025-11-29,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507241,2025-12-05,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507242,2025-12-06,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507243,2025-12-08,P1021,2,78.12,156.24,WH-CENTRAL,In-Store
T507244,2025-12-09,P1021,5,78.12,390.6,WH-CENTRAL,In-Store
T507245,2025-12-10,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507246,2025-12-11,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507247,2025-12-13,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507248,2025-12-14,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507249,2025-12-16,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507250,2025-12-17,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507251,2025-12-18,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507252,2025-12-22,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507253,2025-12-23,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507254,2025-12-25,P1021,2,78.12,156.24,WH-CENTRAL,In-Store
T507255,2025-12-26,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507256,2025-12-27,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507257,2025-12-28,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507258,2026-01-01,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507259,2026-01-02,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507260,2026-01-04,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507261,2026-01-05,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507262,2026-01-07,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507263,2026-01-09,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507264,2026-01-10,P1021,2,78.12,156.24,WH-CENTRAL,In-Store
T507265,2026-01-11,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507266,2026-01-12,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507267,2026-01-14,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507268,2026-01-19,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507269,2026-01-20,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507270,2026-01-22,P1021,2,78.12,156.24,WH-CENTRAL,In-Store
T507271,2026-01-23,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507272,2026-01-26,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507273,2026-01-31,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507274,2026-02-03,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507275,2026-02-04,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507276,2026-02-05,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507277,2026-02-06,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507278,2026-02-08,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507279,2026-02-14,P1021,2,78.12,156.24,WH-CENTRAL,In-Store
T507280,2026-02-16,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507281,2026-02-19,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507282,2026-02-20,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507283,2026-02-21,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507284,2026-02-22,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507285,2026-02-24,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507286,2026-02-25,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507287,2026-02-26,P1021,3,78.12,234.36,WH-CENTRAL,Online
T507288,2026-02-28,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507289,2026-03-02,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507290,2026-03-04,P1021,2,78.12,156.24,WH-CENTRAL,In-Store
T507291,2026-03-06,P1021,3,78.12,234.36,WH-CENTRAL,Online
T507292,2026-03-07,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507293,2026-03-09,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507294,2026-03-14,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507295,2026-03-17,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507296,2026-03-18,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507297,2026-03-22,P1021,3,78.12,234.36,WH-CENTRAL,In-Store
T507298,2026-03-27,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507299,2026-03-30,P1021,2,78.12,156.24,WH-CENTRAL,In-Store
T507300,2026-04-02,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507301,2026-04-03,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507302,2026-04-04,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507303,2026-04-06,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507304,2026-04-13,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507305,2026-04-18,P1021,2,78.12,156.24,WH-CENTRAL,In-Store
T507306,2026-04-21,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507307,2026-04-22,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507308,2026-04-24,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507309,2026-04-28,P1021,2,78.12,156.24,WH-CENTRAL,In-Store
T507310,2026-04-29,P1021,1,78.12,78.12,WH-CENTRAL,Online
