date,product_id,warehouse,stock_on_hand,units_sold,restocked_units,reorder_point
2026-05-07,P1019,WH-CENTRAL,105,1,0,49
2026-05-08,P1019,WH-CENTRAL,105,0,0,49
2026-05-09,P1019,WH-CENTRAL,105,0,0,49
2026-05-10,P1019,WH-CENTRAL,101,4,0,49
2026-05-11,P1019,WH-CENTRAL,101,0,0,49
2026-05-12,P1019,WH-CENTRAL,98,3,0,49
2026-05-13,P1019,WH-CENTRAL,97,1,0,49
2026-05-14,P1019,WH-CENTRAL,96,1,0,49
2026-05-15,P1019,WH-CENTRAL,94,2,0,49
2026-05-16,P1019,WH-CENTRAL,92,2,0,49
2026-05-17,P1019,WH-CENTRAL,90,2,0,49
2026-05-18,P1019,WH-CENTRAL,89,1,0,49
2026-05-19,P1019,WH-CENTRAL,89,0,0,49
2026-05-20,P1019,WH-CENTRAL,89,0,0,49
2026-05-21,P1019,WH-CENTRAL,88,1,0,49
2026-05-22,P1019,WH-CENTRAL,87,1,0,49
2026-05-23,P1019,WH-CENTRAL,87,0,0,49
2026-05-24,P1019,WH-CENTRAL,83,4,0,49
2026-05-25,P1019,WH-CENTRAL,83,0,0,49
2026-05-26,P1019,WH-CENTRAL,82,1,0,49
2026-05-27,P1019,WH-CENTRAL,82,0,0,49
2026-05-28,P1019,WH-CENTRAL,82,0,0,49
2026-05-29,P1019,WH-CENTRAL,81,1,0,49
2026-05-30,P1019,WH-CENTRAL,80,1,0,49
2026-05-31,P1019,WH-CENTRAL,80,0,0,49
2026-06-01,P1019,WH-CENTRAL,78,2,0,49
2026-06-02,P1019,WH-CENTRAL,77,1,0,49
2026-06-03,P1019,WH-CENTRAL,75,2,0,49
2026-06-04,P1019,WH-CENTRAL,74,1,0,49
2026-06-05,P1019,WH-CENTRAL,74,0,0,49
2026-06-06,P1019,WH-CENTRAL,73,1,0,49
2026-06-07,P1019,WH-CENTRAL,73,0,0,49
2026-06-08,P1019,WH-CENTRAL,72,1,0,49
2026-06-09,P1019,WH-CENTRAL,72,0,0,49
2026-06-10,P1019,WH-CENTRAL,71,1,0,49
2026-06-11,P1019,WH-CENTRAL,70,1,0,49
2026-06-12,P1019,WH-CENTRAL,69,1,0,49
2026-06-13,P1019,WH-CENTRAL,67,2,0,49
2026-06-14,P1019,WH-CENTRAL,66,1,0,49
2026-06-15,P1019,WH-CENTRAL,65,1,0,49
2026-06-16,P1019,WH-CENTRAL,63,2,0,49
2026-06-17,P1019,WH-CENTRAL,61,2,0,49
2026-06-18,P1019,WH-CENTRAL,60,1,0,49
2026-06-19,P1019,WH-CENTRAL,57,3,0,49
2026-06-20,P1019,WH-CENTRAL,57,0,0,49
2026-06-21,P1019,WH-CENTRAL,56,1,0,49
2026-06-22,P1019,WH-CENTRAL,55,1,0,49
2026-06-23,P1019,WH-CENTRAL,55,0,0,49
2026-06-24,P1019,WH-CENTRAL,54,1,0,49
2026-06-25,P1019,WH-CENTRAL,54,0,0,49
2026-06-26,P1019,WH-CENTRAL,53,1,0,49
2026-06-27,P1019,WH-CENTRAL,51,2,0,49
2026-06-28,P1019,WH-CENTRAL,50,1,0,49
2026-06-29,P1019,WH-CENTRAL,202,2,154,49
2026-06-30,P1019,WH-CENTRAL,201,1,0,49
2026-07-01,P1019,WH-CENTRAL,200,1,0,49
2026-07-02,P1019,WH-CENTRAL,200,0,0,49
2026-07-03,P1019,WH-CENTRAL,199,1,0,49
2026-07-04,P1019,WH-CENTRAL,195,4,0,49
2026-07-05,P1019,WH-CENTRAL,194,1,0,49
2026-07-06,P1019,WH-CENTRAL,193,1,0,49
2026-07-07,P1019,WH-CENTRAL,192,1,0,49
2026-07-08,P1019,WH-CENTRAL,190,2,0,49
2026-07-09,P1019,WH-CENTRAL,190,0,0,49
2026-07-10,P1019,WH-CENTRAL,188,2,0,49
2026-07-11,P1019,WH-CENTRAL,188,0,0,49
2026-07-12,P1019,WH-CENTRAL,188,0,0,49
2026-07-13,P1019,WH-CENTRAL,188,0,0,49
2026-07-14,P1019,WH-CENTRAL,188,0,0,49
2026-07-15,P1019,WH-CENTRAL,187,1,0,49
2026-07-16,P1019,WH-CENTRAL,187,0,0,49
2026-07-17,P1019,WH-CENTRAL,185,2,0,49
2026-07-18,P1019,WH-CENTRAL,185,0,0,49
2026-07-19,P1019,WH-CENTRAL,185,0,0,49
2026-07-20,P1019,WH-CENTRAL,185,0,0,49
2026-07-21,P1019,WH-CENTRAL,184,1,0,49
2026-07-22,P1019,WH-CENTRAL,183,1,0,49
2026-07-23,P1019,WH-CENTRAL,182,1,0,49
2026-07-24,P1019,WH-CENTRAL,180,2,0,49
2026-07-25,P1019,WH-CENTRAL,177,3,0,49
2026-07-26,P1019,WH-CENTRAL,177,0,0,49
2026-07-27,P1019,WH-CENTRAL,177,0,0,49
2026-07-28,P1019,WH-CENTRAL,177,0,0,49
2026-07-29,P1019,WH-CENTRAL,177,0,0,49
2026-07-30,P1019,WH-CENTRAL,176,1,0,49
2026-07-31,P1019,WH-CENTRAL,174,2,0,49
2026-08-01,P1019,WH-CENTRAL,172,2,0,49
2026-08-02,P1019,WH-CENTRAL,169,3,0,49
2026-08-03,P1019,WH-CENTRAL,168,1,0,49
2026-08-04,P1019,WH-CENTRAL,168,0,0,49
2026-08-05,P1019,WH-CENTRAL,166,2,0,49
2026-08-06,P1019,WH-CENTRAL,166,0,0,49
2026-08-07,P1019,WH-CENTRAL,165,1,0,49
2026-08-08,P1019,WH-CENTRAL,164,1,0,49
2026-08-09,P1019,WH-CENTRAL,162,2,0,49
2026-08-10,P1019,WH-CENTRAL,162,0,0,49
2026-08-11,P1019,WH-CENTRAL,161,1,0,49
2026-08-12,P1019,WH-CENTRAL,160,1,0,49
2026-08-13,P1019,WH-CENTRAL,159,1,0,49
2025-08-15,P1020,WH-EAST,219,7,0,55
2025-08-16,P1020,WH-EAST,209,10,0,55
2025-08-17,P1020,WH-EAST,200,9,0,55
2025-08-18,P1020,WH-EAST,193,7,0,55
2025-08-19,P1020,WH-EAST,184,9,0,55
2025-08-20,P1020,WH-EAST,173,11,0,55
2025-08-21,P1020,WH-EAST,163,10,0,55
2025-08-22,P1020,WH-EAST,155,8,0,55
2025-08-23,P1020,WH-EAST,139,16,0,55
2025-08-24,P1020,WH-EAST,131,8,0,55
2025-08-25,P1020,WH-EAST,124,7,0,55
2025-08-26,P1020,WH-EAST,117,7,0,55
2025-08-27,P1020,WH-EAST,109,8,0,55
2025-08-28,P1020,WH-EAST,101,8,0,55
2025-08-29,P1020,WH-EAST,91,10,0,55
2025-08-30,P1020,WH-EAST,78,13,0,55
2025-08-31,P1020,WH-EAST,58,20,0,55
2025-09-01,P1020,WH-EAST,254,11,207,55
2025-09-02,P1020,WH-EAST,244,10,0,55
2025-09-03,P1020,WH-EAST,233,11,0,55
2025-09-04,P1020,WH-EAST,224,9,0,55
2025-09-05,P1020,WH-EAST,217,7,0,55
2025-09-06,P1020,WH-EAST,203,14,0,55
2025-09-07,P1020,WH-EAST,190,13,0,55
2025-09-08,P1020,WH-EAST,180,10,0,55
2025-09-09,P1020,WH-EAST,163,17,0,55
2025-09-10,P1020,WH-EAST,150,13,0,55
2025-09-11,P1020,WH-EAST,139,11,0,55
2025-09-12,P1020,WH-EAST,131,8,0,55
2025-09-13,P1020,WH-EAST,114,17,0,55
2025-09-14,P1020,WH-EAST,106,8,0,55
2025-09-15,P1020,WH-EAST,95,11,0,55
2025-09-16,P1020,WH-EAST,85,10,0,55
2025-09-17,P1020,WH-EAST,78,7,0,55
2025-09-18,P1020,WH-EAST,68,10,0,55
2025-09-19,P1020,WH-EAST,59,9,0,55
2025-09-20,P1020,WH-EAST,254,12,207,55
2025-09-21,P1020,WH-EAST,243,11,0,55
2025-09-22,P1020,WH-EAST,237,6,0,55
2025-09-23,P1020,WH-EAST,229,8,0,55
2025-09-24,P1020,WH-EAST,222,7,0,55
2025-09-25,P1020,WH-EAST,215,7,0,55
2025-09-26,P1020,WH-EAST,210,5,0,55
2025-09-27,P1020,WH-EAST,196,14,0,55
2025-09-28,P1020,WH-EAST,180,16,0,55
2025-09-29,P1020,WH-EAST,170,10,0,55
2025-09-30,P1020,WH-EAST,167,3,0,55
2025-10-01,P1020,WH-EAST,158,9,0,55
2025-10-02,P1020,WH-EAST,149,9,0,55
2025-10-03,P1020,WH-EAST,138,11,0,55
2025-10-04,P1020,WH-EAST,118,20,0,55
2025-10-05,P1020,WH-EAST,102,16,0,55
2025-10-06,P1020,WH-EAST,90,12,0,55
2025-10-07,P1020,WH-EAST,83,7,0,55
2025-10-08,P1020,WH-EAST,80,3,0,55
2025-10-09,P1020,WH-EAST,74,6,0,55
2025-10-10,P1020,WH-EAST,66,8,0,55
2025-10-11,P1020,WH-EAST,248,25,207,55
2025-10-12,P1020,WH-EAST,239,9,0,55
2025-10-13,P1020,WH-EAST,229,10,0,55
2025-10-14,P1020,WH-EAST,225,4,0,55
2025-10-15,P1020,WH-EAST,213,12,0,55
2025-10-16,P1020,WH-EAST,197,16,0,55
2025-10-17,P1020,WH-EAST,190,7,0,55
2025-10-18,P1020,WH-EAST,168,22,0,55
2025-10-19,P1020,WH-EAST,149,19,0,55
2025-10-20,P1020,WH-EAST,138,11,0,55
2025-10-21,P1020,WH-EAST,131,7,0,55
2025-10-22,P1020,WH-EAST,122,9,0,55
2025-10-23,P1020,WH-EAST,104,18,0,55
2025-10-24,P1020,WH-EAST,92,12,0,55
2025-10-25,P1020,WH-EAST,71,21,0,55
2025-10-26,P1020,WH-EAST,261,17,207,55
2025-10-27,P1020,WH-EAST,251,10,0,55
2025-10-28,P1020,WH-EAST,241,10,0,55
2025-10-29,P1020,WH-EAST,229,12,0,55
2025-10-30,P1020,WH-EAST,223,6,0,55
2025-10-31,P1020,WH-EAST,209,14,0,55
2025-11-01,P1020,WH-EAST,195,14,0,55
2025-11-02,P1020,WH-EAST,182,13,0,55
2025-11-03,P1020,WH-EAST,168,14,0,55
2025-11-04,P1020,WH-EAST,159,9,0,55
2025-11-05,P1020,WH-EAST,146,13,0,55
2025-11-06,P1020,WH-EAST,137,9,0,55
2025-11-07,P1020,WH-EAST,121,16,0,55
2025-11-08,P1020,WH-EAST,107,14,0,55
2025-11-09,P1020,WH-EAST,83,24,0,55
2025-11-10,P1020,WH-EAST,75,8,0,55
2025-11-11,P1020,WH-EAST,63,12,0,55
2025-11-12,P1020,WH-EAST,56,7,0,55
2025-11-13,P1020,WH-EAST,254,9,207,55
2025-11-14,P1020,WH-EAST,250,4,0,55
2025-11-15,P1020,WH-EAST,234,16,0,55
2025-11-16,P1020,WH-EAST,215,19,0,55
2025-11-17,P1020,WH-EAST,205,10,0,55
2025-11-18,P1020,WH-EAST,196,9,0,55
2025-11-19,P1020,WH-EAST,187,9,0,55
2025-11-20,P1020,WH-EAST,180,7,0,55
2025-11-21,P1020,WH-EAST,172,8,0,55
2025-11-22,P1020,WH-EAST,158,14,0,55
2025-11-23,P1020,WH-EAST,139,19,0,55
2025-11-24,P1020,WH-EAST,132,7,0,55
2025-11-25,P1020,WH-EAST,120,12,0,55
2025-11-26,P1020,WH-EAST,108,12,0,55
2025-11-27,P1020,WH-EAST,96,12,0,55
2025-11-28,P1020,WH-EAST,92,4,0,55
2025-11-29,P1020,WH-EAST,82,10,0,55
2025-11-30,P1020,WH-EAST,64,18,0,55
2025-12-01,P1020,WH-EAST,261,10,207,55
2025-12-02,P1020,WH-EAST,248,13,0,55
2025-12-03,P1020,WH-EAST,242,6,0,55
2025-12-04,P1020,WH-EAST,229,13,0,55
2025-12-05,P1020,WH-EAST,223,6,0,55
2025-12-06,P1020,WH-EAST,212,11,0,55
2025-12-07,P1020,WH-EAST,197,15,0,55
2025-12-08,P1020,WH-EAST,191,6,0,55
2025-12-09,P1020,WH-EAST,178,13,0,55
2025-12-10,P1020,WH-EAST,170,8,0,55
2025-12-11,P1020,WH-EAST,161,9,0,55
2025-12-12,P1020,WH-EAST,153,8,0,55
2025-12-13,P1020,WH-EAST,144,9,0,55
2025-12-14,P1020,WH-EAST,123,21,0,55
2025-12-15,P1020,WH-EAST,114,9,0,55
2025-12-16,P1020,WH-EAST,103,11,0,55
2025-12-17,P1020,WH-EAST,94,9,0,55
2025-12-18,P1020,WH-EAST,78,16,0,55
2025-12-19,P1020,WH-EAST,71,7,0,55
2025-12-20,P1020,WH-EAST,57,14,0,55
2025-12-21,P1020,WH-EAST,247,17,207,55
2025-12-22,P1020,WH-EAST,240,7,0,55
2025-12-23,P1020,WH-EAST,235,5,0,55
2025-12-24,P1020,WH-EAST,221,14,0,55
2025-12-25,P1020,WH-EAST,209,12,0,55
2025-12-26,P1020,WH-EAST,202,7,0,55
2025-12-27,P1020,WH-EAST,186,16,0,55
2025-12-28,P1020,WH-EAST,175,11,0,55
2025-12-29,P1020,WH-EAST,165,10,0,55
2025-12-30,P1020,WH-EAST,158,7,0,55
2025-12-31,P1020,WH-EAST,148,10,0,55
2026-01-01,P1020,WH-EAST,141,7,0,55
2026-01-02,P1020,WH-EAST,136,5,0,55
2026-01-03,P1020,WH-EAST,127,9,0,55
2026-01-04,P1020,WH-EAST,109,18,0,55
2026-01-05,P1020,WH-EAST,100,9,0,55
2026-01-06,P1020,WH-EAST,91,9,0,55
2026-01-07,P1020,WH-EAST,78,13,0,55
2026-01-08,P1020,WH-EAST,64,14,0,55
2026-01-09,P1020,WH-EAST,261,10,207,55
2026-01-10,P1020,WH-EAST,245,16,0,55
2026-01-11,P1020,WH-EAST,228,17,0,55
2026-01-12,P1020,WH-EAST,221,7,0,55
2026-01-13,P1020,WH-EAST,211,10,0,55
2026-01-14,P1020,WH-EAST,204,7,0,55
2026-01-15,P1020,WH-EAST,195,9,0,55
2026-01-16,P1020,WH-EAST,187,8,0,55
2026-01-17,P1020,WH-EAST,173,14,0,55
2026-01-18,P1020,WH-EAST,160,13,0,55
2026-01-19,P1020,WH-EAST,149,11,0,55
2026-01-20,P1020,WH-EAST,139,10,0,55
2026-01-21,P1020,WH-EAST,129,10,0,55
2026-01-22,P1020,WH-EAST,119,10,0,55
2026-01-23,P1020,WH-EAST,113,6,0,55
2026-01-24,P1020,WH-EAST,99,14,0,55
2026-01-25,P1020,WH-EAST,83,16,0,55
2026-01-26,P1020,WH-EAST,74,9,0,55
2026-01-27,P1020,WH-EAST,67,7,0,55
2026-01-28,P1020,WH-EAST,56,11,0,55
2026-01-29,P1020,WH-EAST,256,7,207,55
2026-01-30,P1020,WH-EAST,251,5,0,55
2026-01-31,P1020,WH-EAST,236,15,0,55
2026-02-01,P1020,WH-EAST,225,11,0,55
2026-02-02,P1020,WH-EAST,213,12,0,55
2026-02-03,P1020,WH-EAST,204,9,0,55
2026-02-04,P1020,WH-EAST,193,11,0,55
2026-02-05,P1020,WH-EAST,188,5,0,55
2026-02-06,P1020,WH-EAST,180,8,0,55
2026-02-07,P1020,WH-EAST,168,12,0,55
2026-02-08,P1020,WH-EAST,157,11,0,55
2026-02-09,P1020,WH-EAST,151,6,0,55
2026-02-10,P1020,WH-EAST,145,6,0,55
2026-02-11,P1020,WH-EAST,134,11,0,55
2026-02-12,P1020,WH-EAST,129,5,0,55
2026-02-13,P1020,WH-EAST,122,7,0,55
2026-02-14,P1020,WH-EAST,114,8,0,55
2026-02-15,P1020,WH-EAST,100,14,0,55
2026-02-16,P1020,WH-EAST,90,10,0,55
2026-02-17,P1020,WH-EAST,85,5,0,55
2026-02-18,P1020,WH-EAST,76,9,0,55
2026-02-19,P1020,WH-EAST,63,13,0,55
2026-02-20,P1020,WH-EAST,59,4,0,55
2026-02-21,P1020,WH-EAST,252,14,207,55
2026-02-22,P1020,WH-EAST,236,16,0,55
2026-02-23,P1020,WH-EAST,226,10,0,55
2026-02-24,P1020,WH-EAST,221,5,0,55
2026-02-25,P1020,WH-EAST,214,7,0,55
2026-02-26,P1020,WH-EAST,209,5,0,55
2026-02-27,P1020,WH-EAST,202,7,0,55
2026-02-28,P1020,WH-EAST,188,14,0,55
2026-03-01,P1020,WH-EAST,172,16,0,55
2026-03-02,P1020,WH-EAST,166,6,0,55
2026-03-03,P1020,WH-EAST,160,6,0,55
2026-03-04,P1020,WH-EAST,150,10,0,55
2026-03-05,P1020,WH-EAST,142,8,0,55
2026-03-06,P1020,WH-EAST,136,6,0,55
2026-03-07,P1020,WH-EAST,120,16,0,55
2026-03-08,P1020,WH-EAST,108,12,0,55
2026-03-09,P1020,WH-EAST,103,5,0,55
2026-03-10,P1020,WH-EAST,96,7,0,55
2026-03-11,P1020,WH-EAST,90,6,0,55
2026-03-12,P1020,WH-EAST,83,7,0,55
2026-03-13,P1020,WH-EAST,77,6,0,55
2026-03-14,P1020,WH-EAST,68,9,0,55
2026-03-15,P1020,WH-EAST,57,11,0,55
2026-03-16,P1020,WH-EAST,255,9,207,55
2026-03-17,P1020,WH-EAST,246,9,0,55
2026-03-18,P1020,WH-EAST,239,7,0,55
2026-03-19,P1020,WH-EAST,233,6,0,55
2026-03-20,P1020,WH-EAST,226,7,0,55
2026-03-21,P1020,WH-EAST,218,8,0,55
2026-03-22,P1020,WH-EAST,207,11,0,55
2026-03-23,P1020,WH-EAST,204,3,0,55
2026-03-24,P1020,WH-EAST,195,9,0,55
2026-03-25,P1020,WH-EAST,189,6,0,55
2026-03-26,P1020,WH-EAST,181,8,0,55
2026-03-27,P1020,WH-EAST,175,6,0,55
2026-03-28,P1020,WH-EAST,167,8,0,55
2026-03-29,P1020,WH-EAST,158,9,0,55
2026-03-30,P1020,WH-EAST,152,6,0,55
2026-03-31,P1020,WH-EAST,142,10,0,55
2026-04-01,P1020,WH-EAST,137,5,0,55
2026-04-02,P1020,WH-EAST,130,7,0,55
2026-04-03,P1020,WH-EAST,127,3,0,55
2026-04-04,P1020,WH-EAST,114,13,0,55
2026-04-05,P1020,WH-EAST,105,9,0,55
2026-04-06,P1020,WH-EAST,102,3,0,55
2026-04-07,P1020,WH-EAST,101,1,0,55
2026-04-08,P1020,WH-EAST,99,2,0,55
2026-04-09,P1020,WH-EAST,93,6,0,55
2026-04-10,P1020,WH-EAST,88,5,0,55
2026-04-11,P1020,WH-EAST,82,6,0,55
2026-04-12,P1020,WH-EAST,74,8,0,55
2026-04-13,P1020,WH-EAST,67,7,0,55
2026-04-14,P1020,WH-EAST,64,3,0,55
2026-04-15,P1020,WH-EAST,262,9,207,55
2026-04-16,P1020,WH-EAST,258,4,0,55
2026-04-17,P1020,WH-EAST,251,7,0,55
2026-04-18,P1020,WH-EAST,240,11,0,55
2026-04-19,P1020,WH-EAST,235,5,0,55
2026-04-20,P1020,WH-EAST,227,8,0,55
2026-04-21,P1020,WH-EAST,220,7,0,55
2026-04-22,P1020,WH-EAST,218,2,0,55
2026-04-23,P1020,WH-EAST,216,2,0,55
2026-04-24,P1020,WH-EAST,211,5,0,55
2026-04-25,P1020,WH-EAST,207,4,0,55
2026-04-26,P1020,WH-EAST,195,12,0,55
2026-04-27,P1020,WH-EAST,190,5,0,55
2026-04-28,P1020,WH-EAST,180,10,0,55
2026-04-29,P1020,WH-EAST,175,5,0,55
2026-04-30,P1020,WH-EAST,169,6,0,55
2026-05-01,P1020,WH-EAST,162,7,0,55
2026-05-02,P1020,WH-EAST,154,8,0,55
2026-05-03,P1020,WH-EAST,147,7,0,55
2026-05-04,P1020,WH-EAST,137,10,0,55
2026-05-05,P1020,WH-EAST,132,5,0,55
2026-05-06,P1020,WH-EAST,129,3,0,55
2026-05-07,P1020,WH-EAST,124,5,0,55
2026-05-08,P1020,WH-EAST,118,6,0,55
2026-05-09,P1020,WH-EAST,110,8,0,55
2026-05-10,P1020,WH-EAST,104,6,0,55
2026-05-11,P1020,WH-EAST,100,4,0,55
2026-05-12,P1020,WH-EAST,94,6,0,55
2026-05-13,P1020,WH-EAST,90,4,0,55
2026-05-14,P1020,WH-EAST,83,7,0,55
2026-05-15,P1020,WH-EAST,77,6,0,55
2026-05-16,P1020,WH-EAST,64,13,0,55
2026-05-17,P1020,WH-EAST,262,9,207,55
2026-05-18,P1020,WH-EAST,259,3,0,55
2026-05-19,P1020,WH-EAST,253,6,0,55
2026-05-20,P1020,WH-EAST,250,3,0,55
2026-05-21,P1020,WH-EAST,246,4,0,55
2026-05-22,P1020,WH-EAST,241,5,0,55
2026-05-23,P1020,WH-EAST,235,6,0,55
2026-05-24,P1020,WH-EAST,229,6,0,55
2026-05-25,P1020,WH-EAST,228,1,0,55
2026-05-26,P1020,WH-EAST,225,3,0,55
2026-05-27,P1020,WH-EAST,223,2,0,55
2026-05-28,P1020,WH-EAST,215,8,0,55
2026-05-29,P1020,WH-EAST,203,12,0,55
2026-05-30,P1020,WH-EAST,194,9,0,55
2026-05-31,P1020,WH-EAST,184,10,0,55
2026-06-01,P1020,WH-EAST,179,5,0,55
2026-06-02,P1020,WH-EAST,172,7,0,55
2026-06-03,P1020,WH-EAST,165,7,0,55
2026-06-04,P1020,WH-EAST,162,3,0,55
2026-06-05,P1020,WH-EAST,159,3,0,55
2026-06-06,P1020,WH-EAST,154,5,0,55
2026-06-07,P1020,WH-EAST,141,13,0,55
2026-06-08,P1020,WH-EAST,133,8,0,55
2026-06-09,P1020,WH-EAST,126,7,0,55
2026-06-10,P1020,WH-EAST,122,4,0,55
2026-06-11,P1020,WH-EAST,115,7,0,55
2026-06-12,P1020,WH-EAST,110,5,0,55
2026-06-13,P1020,WH-EAST,103,7,0,55
2026-06-14,P1020,WH-EAST,93,10,0,55
2026-06-15,P1020,WH-EAST,90,3,0,55
2026-06-16,P1020,WH-EAST,84,6,0,55
2026-06-17,P1020,WH-EAST,80,4,0,55
2026-06-18,P1020,WH-EAST,74,6,0,55
2026-06-19,P1020,WH-EAST,65,9,0,55
2026-06-20,P1020,WH-EAST,56,9,0,55
2026-06-21,P1020,WH-EAST,247,16,207,55
2026-06-22,P1020,WH-EAST,239,8,0,55
2026-06-23,P1020,WH-EAST,229,10,0,55
2026-06-24,P1020,WH-EAST,223,6,0,55
2026-06-25,P1020,WH-EAST,214,9,0,55
2026-06-26,P1020,WH-EAST,201,13,0,55
2026-06-27,P1020,WH-EAST,192,9,0,55
2026-06-28,P1020,WH-EAST,185,7,0,55
2026-06-29,P1020,WH-EAST,180,5,0,55
2026-06-30,P1020,WH-EAST,168,12,0,55
2026-07-01,P1020,WH-EAST,162,6,0,55
2026-07-02,P1020,WH-EAST,155,7,0,55
2026-07-03,P1020,WH-EAST,150,5,0,55
2026-07-04,P1020,WH-EAST,144,6,0,55
2026-07-05,P1020,WH-EAST,137,7,0,55
2026-07-06,P1020,WH-EAST,129,8,0,55
2026-07-07,P1020,WH-EAST,121,8,0,55
2026-07-08,P1020,WH-EAST,111,10,0,55
2026-07-09,P1020,WH-EAST,106,5,0,55
2026-07-10,P1020,WH-EAST,102,4,0,55
2026-07-11,P1020,WH-EAST,94,8,0,55
2026-07-12,P1020,WH-EAST,88,6,0,55
2026-07-13,P1020,WH-EAST,84,4,0,55
2026-07-14,P1020,WH-EAST,78,6,0,55
2026-07-15,P1020,WH-EAST,65,13,0,55
2026-07-16,P1020,WH-EAST,61,4,0,55
2026-07-17,P1020,WH-EAST,262,6,207,55
2026-07-18,P1020,WH-EAST,246,16,0,55
2026-07-19,P1020,WH-EAST,238,8,0,55
2026-07-20,P1020,WH-EAST,230,8,0,55
2026-07-21,P1020,WH-EAST,226,4,0,55
2026-07-22,P1020,WH-EAST,217,9,0,55
2026-07-23,P1020,WH-EAST,212,5,0,55
2026-07-24,P1020,WH-EAST,207,5,0,55
2026-07-25,P1020,WH-EAST,196,11,0,55
2026-07-26,P1020,WH-EAST,180,16,0,55
2026-07-27,P1020,WH-EAST,170,10,0,55
2026-07-28,P1020,WH-EAST,161,9,0,55
2026-07-29,P1020,WH-EAST,156,5,0,55
2026-07-30,P1020,WH-EAST,148,8,0,55
2026-07-31,P1020,WH-EAST,142,6,0,55
2026-08-01,P1020,WH-EAST,131,11,0,55
2026-08-02,P1020,WH-EAST,122,9,0,55
2026-08-03,P1020,WH-EAST,112,10,0,55
2026-08-04,P1020,WH-EAST,102,10,0,55
2026-08-05,P1020,WH-EAST,97,5,0,55
2026-08-06,P1020,WH-EAST,91,6,0,55
2026-08-07,P1020,WH-EAST,88,3,0,55
2026-08-08,P1020,WH-EAST,80,8,0,55
2026-08-09,P1020,WH-EAST,72,8,0,55
2026-08-10,P1020,WH-EAST,68,4,0,55
2026-08-11,P1020,WH-EAST,60,8,0,55
2026-08-12,P1020,WH-EAST,56,4,0,55
2026-08-13,P1020,WH-EAST,260,3,207,55
2025-08-15,P1021,WH-CENTRAL,114,1,0,47
2025-08-16,P1021,WH-CENTRAL,114,0,0,47
2025-08-17,P1021,WH-CENTRAL,114,0,0,47
2025-08-18,P1021,WH-CENTRAL,113,1,0,47
2025-08-19,P1021,WH-CENTRAL,113,0,0,47
2025-08-20,P1021,WH-CENTRAL,113,0,0,47
2025-08-21,P1021,WH-CENTRAL,111,2,0,47
2025-08-22,P1021,WH-CENTRAL,111,0,0,47
2025-08-23,P1021,WH-CENTRAL,111,0,0,47
2025-08-24,P1021,WH-CENTRAL,110,1,0,47
2025-08-25,P1021,WH-CENTRAL,108,2,0,47
2025-08-26,P1021,WH-CENTRAL,108,0,0,47
2025-08-27,P1021,WH-CENTRAL,107,1,0,47
2025-08-28,P1021,WH-CENTRAL,106,1,0,47
2025-08-29,P1021,WH-CENTRAL,105,1,0,47
2025-08-30,P1021,WH-CENTRAL,105,0,0,47
2025-08-31,P1021,WH-CENTRAL,103,2,0,47
2025-09-01,P1021,WH-CENTRAL,102,1,0,47
2025-09-02,P1021,WH-CENTRAL,102,0,0,47
2025-09-03,P1021,WH-CENTRAL,101,1,0,47
2025-09-04,P1021,WH-CENTRAL,101,0,0,47
2025-09-05,P1021,WH-CENTRAL,101,0,0,47
2025-09-06,P1021,WH-CENTRAL,97,4,0,47
2025-09-07,P1021,WH-CENTRAL,97,0,0,47
2025-09-08,P1021,WH-CENTRAL,97,0,0,47
2025-09-09,P1021,WH-CENTRAL,97,0,0,47
2025-09-10,P1021,WH-CENTRAL,96,1,0,47
2025-09-11,P1021,WH-CENTRAL,95,1,0,47
2025-09-12,P1021,WH-CENTRAL,95,0,0,47
2025-09-13,P1021,WH-CENTRAL,94,1,0,47
2025-09-14,P1021,WH-CENTRAL,93,1,0,47
2025-09-15,P1021,WH-CENTRAL,91,2,0,47
2025-09-16,P1021,WH-CENTRAL,91,0,0,47
2025-09-17,P1021,WH-CENTRAL,91,0,0,47
2025-09-18,P1021,WH-CENTRAL,90,1,0,47
2025-09-19,P1021,WH-CENTRAL,89,1,0,47
2025-09-20,P1021,WH-CENTRAL,88,1,0,47
2025-09-21,P1021,WH-CENTRAL,88,0,0,47
2025-09-22,P1021,WH-CENTRAL,86,2,0,47
2025-09-23,P1021,WH-CENTRAL,85,1,0,47
2025-09-24,P1021,WH-CENTRAL,84,1,0,47
2025-09-25,P1021,WH-CENTRAL,83,1,0,47
2025-09-26,P1021,WH-CENTRAL,83,0,0,47
2025-09-27,P1021,WH-CENTRAL,82,1,0,47
2025-09-28,P1021,WH-CENTRAL,81,1,0,47
2025-09-29,P1021,WH-CENTRAL,80,1,0,47
2025-09-30,P1021,WH-CENTRAL,78,2,0,47
2025-10-01,P1021,WH-CENTRAL,77,1,0,47
2025-10-02,P1021,WH-CENTRAL,77,0,0,47
2025-10-03,P1021,WH-CENTRAL,77,0,0,47
2025-10-04,P1021,WH-CENTRAL,75,2,0,47
2025-10-05,P1021,WH-CENTRAL,75,0,0,47
2025-10-06,P1021,WH-CENTRAL,75,0,0,47
2025-10-07,P1021,WH-CENTRAL,74,1,0,47
2025-10-08,P1021,WH-CENTRAL,74,0,0,47
2025-10-09,P1021,WH-CENTRAL,73,1,0,47
